country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
CAN,Canada,1997,0.977,0.977,0.178,0.178,0.178,0.178,1.22185874,1.222596178,0.003375192,0.003052978,0.067777728,0.063691917,10.56537899,10.32500894,5.441384283,5.27909561,1.644015621,1.65882799,0.417177921,0.433128673,-1.450081118,-1.608523501,27.13008161313453,4.235001004122735,1.55172981594398,1.508250343262768,1,1997,1988.0,0.202,0,1,1995,1995,1995,1995,1
CAN,Canada,1998,0.977,0.977,,0.178,0.178,0.178,1.224885311,1.22185874,0.003306724,0.003375192,0.070312321,0.067777728,10.76201093,10.56537899,5.489779532,5.441384283,1.644015621,1.644015621,0.405560139,0.417177921,-1.426642331,-1.450081118,27.16995026100326,4.252203692325879,1.136983033985794,1.233260687866794,1,1997,1988.0,0.202,0,0,1996,1996,1996,1996,1
CAN,Canada,1999,0.977,0.977,,0.178,0.178,0.178,1.20181923,1.224885311,0.007280163,0.003306724,0.074187081,0.070312321,10.64345574,10.76201093,5.595022439,5.489779532,1.644015621,1.644015621,0.3963748,0.405560139,-1.35595322,-1.426642331,27.20788122483593,4.308603563636384,1.577420098929952,1.260174649039783,1,1997,1988.0,0.202,0,0,1997,1997,1997,1997,1
CAN,Canada,2000,0.977,0.977,0.178,0.178,0.178,0.178,1.06509975,1.20181923,0.025544108,0.007280163,0.074458312,0.074187081,10.77416394,10.64345574,5.627090332,5.595022439,1.644015621,1.644015621,0.401953944,0.3963748,-1.347576967,-1.35595322,27.17531479138364,4.357749123378703,2.080041543765978,0.878501558251259,1,2000,1988.0,0.202,0,1,1998,1998,1998,1998,1
CAN,Canada,2001,0.977,0.977,,0.178,0.178,0.178,1.14690531,1.06509975,0.030965502,0.025544108,0.070007804,0.074458312,11.09235064,10.77416394,5.554694132,5.627090332,1.644015621,1.644015621,0.41265651,0.401953944,-1.454281878,-1.347576967,27.24302089925649,4.383463468345434,2.106073998595027,1.318353125287709,1,2000,1988.0,0.202,0,0,1999,1999,1999,1999,1
CAN,Canada,2002,0.977,0.977,,0.178,0.178,0.178,1.185913394,1.14690531,0.034633911,0.030965502,0.067440665,0.070007804,10.99925654,11.09235064,5.472466857,5.554694132,1.695168655,1.644015621,0.424032887,0.41265651,-1.527369289,-1.454281878,27.33634586937697,4.416009590394214,2.912155374576572,1.725782336684534,1,2000,1988.0,0.202,0,0,2000,2000,2000,2000,1
CAN,Canada,2003,0.977,0.977,,0.178,0.178,0.178,1.158907124,1.185913394,0.050043736,0.034633911,0.059856234,0.067440665,10.99163408,10.99925654,5.358248295,5.472466857,1.800504789,1.695168655,0.44854886,0.424032887,-1.718740454,-1.527369289,27.32853911937102,4.361112174048246,2.055642219207229,1.656520339486777,1,2000,1988.0,0.202,0,0,2001,2001,2001,2001,1
CAN,Canada,2004,0.977,0.977,0.178,0.178,0.178,0.178,1.253928958,1.158907124,0.004813988,0.050043736,0.056411336,0.059856234,11.01508255,10.99163408,5.160829296,5.358248295,1.829723677,1.800504789,0.460028529,0.44854886,-1.827831631,-1.718740454,27.35743829241706,4.326871050157069,1.885559344634417,1.553561948610584,1,2004,1988.0,0.202,0,1,2002,2002,2002,2002,1
CAN,Canada,2005,0.977,0.977,,0.178,0.178,0.178,1.274579339,1.253928958,0.005154516,0.004813988,0.055817795,0.056411336,11.04306472,11.01508255,5.226373021,5.160829296,1.907918038,1.829723677,0.471148863,0.460028529,-1.825606129,-1.827831631,27.52069344729401,4.246208266299339,0.7193128349783289,1.739199988024699,1,2004,1988.0,0.202,0,0,2003,2003,2003,2003,1
CAN,Canada,2006,0.977,0.977,0.609,0.609,0.178,0.178,1.098186109,1.274579339,0.003292252,0.005154516,0.052898457,0.055817795,10.932288,11.04306472,5.125244508,5.226373021,1.963895824,1.907918038,0.287205123,0.471148863,-1.921863216,-1.825606129,27.65736138334429,4.251240327864987,0.1409982453750398,1.37791464140992,1,2006,1988.0,0.202,0,1,2004,2004,2004,2004,1
CAN,Canada,2007,0.977,0.979,,0.609,0.609,0.178,0.994365867,1.098186109,0.002878488,0.003292252,0.047592033,0.052898457,10.92732376,10.932288,4.923231182,5.125244508,2.030643368,1.963895824,0.301703904,0.287205123,-2.074008384,-1.921863216,27.79067826339344,4.245048351437711,1.520587267005728,1.535254095678676,1,2006,1988.0,0.202,0,0,2005,2005,2005,2005,1
CAN,Canada,2008,0.979,0.979,0.579,0.579,0.609,0.609,1.01306017,0.994365867,0.001977305,0.002878488,0.044103532,0.047592033,10.66938263,10.92732376,4.799333998,4.923231182,2.063554297,2.030643368,0.51723189,0.301703904,-2.139317422,-2.074008384,27.90809573493456,4.220274535748123,2.287443863229131,1.444540892770894,1,2008,1988.0,0.202,0,1,2006,2006,2006,2006,1
CAN,Canada,2009,0.979,0.979,,0.579,0.579,0.609,1.12552674,1.01306017,0.003768722,0.001977305,0.043436187,0.044103532,10.57823143,10.66938263,4.894453083,4.799333998,2.176792332,2.063554297,0.525777169,0.51723189,-2.177558683,-2.139317422,28.01548075090406,4.19393978670465,2.801046466956956,1.503863537663034,1,2008,1988.0,0.202,0,0,2007,2007,2007,2007,1
CAN,Canada,2010,0.979,0.98,,0.579,0.579,0.579,0.77583523,1.12552674,0.003636203,0.003768722,0.042596684,0.043436187,10.72077404,10.57823143,4.902171087,4.894453083,2.201817739,2.176792332,0.544326028,0.525777169,-2.165899975,-2.177558683,28.07120302177406,4.205044920935911,2.212626163656422,1.597942822585861,1,2008,1988.0,0.202,0,0,2008,2008,2008,2008,1
CAN,Canada,2011,0.98,0.98,0.579,0.579,0.579,0.579,0.853199777,0.77583523,0.005996935,0.003636203,0.040268944,0.042596684,10.6977449,10.72077404,4.819689648,4.902171087,2.212269965,2.201817739,0.544601841,0.544326028,-2.233629314,-2.165899975,27.94920218599283,4.06858891177468,1.208074676231746,0.2951623000135089,1,2011,1988.0,0.202,0,1,2009,2009,2009,2009,1
CAN,Canada,2012,0.98,0.98,,0.579,0.579,0.579,0.918866898,0.853199777,0.003298159,0.005996935,0.042163845,0.040268944,10.63232117,10.6977449,4.816190712,4.819689648,2.170070986,2.212269965,0.530114169,0.544601841,-2.168850067,-2.233629314,28.11180602245712,4.097807251927179,1.368392222414684,1.339153118352539,1,2011,1988.0,0.202,0,0,2010,2010,2010,2010,1
CAN,Canada,2013,0.98,0.98,,0.579,0.579,0.579,0.643424919,0.918866898,0.004790121,0.003298159,0.041369439,0.042163845,10.33843862,10.63232117,4.704670888,4.816190712,2.152905975,2.170070986,0.543006954,0.530114169,-2.211124933,-2.168850067,28.21509346360624,4.135146376872068,1.503630151765521,1.790288745749965,1,2011,1988.0,0.202,0,0,2011,2011,2011,2011,1
CAN,Canada,2014,0.98,0.981,,0.579,0.579,0.579,0.67366724,0.643424919,0.006940121,0.004790121,0.042641769,0.041369439,10.08960106,10.33843862,4.686222425,4.704670888,2.023654607,2.152905975,0.514525337,0.543006954,-2.167294611,-2.211124933,28.23444405109945,4.136694172375233,1.71911054883037,1.203428587828965,1,2011,1988.0,0.202,0,0,2012,2012,2012,2012,1
CAN,Canada,2015,0.981,0.981,0.289,0.289,0.579,0.579,0.792908436,0.67366724,0.008368022,0.006940121,0.044422683,0.042641769,10.02273338,10.08960106,4.682753303,4.686222425,2.107856217,2.023654607,0.523589445,0.514525337,-2.196261439,-2.167294611,28.24436583011532,4.130854471472935,2.000782114059181,0.8370594737208678,1,2015,1988.0,0.202,0,1,2013,2013,2013,2013,1
CAN,Canada,2016,0.981,0.982,,0.289,0.289,0.579,0.660049896,0.792908436,0.006868542,0.008368022,0.043704994,0.044422683,10.37937586,10.02273338,4.655076975,4.682753303,2.139984937,2.107856217,0.529677236,0.523589445,-2.217774698,-2.196261439,28.22199706655904,4.164782245233688,1.980424391296956,1.401084795416372,1,2015,1988.0,0.202,0,0,2014,2014,2014,2014,1
CHE,Switzerland,1996,0.993,0.993,,0.3751851851851852,0.3751851851851852,0.3386896551724138,0.234267383,0.382673568,0.006743465,0.007206165,0.023106593,0.026084768,9.96425524,10.23685355,4.078148874,4.138276418,3.004558373,2.944493728,0.357474318,0.310780186,-3.044959241,-2.92921493,26.43162135661542,4.33277551429148,1.029959496521978,0.7728496128203892,1,1995,1991.0,0.3386896551724138,0,0,1994,1994,1994,1994,1
CHE,Switzerland,1997,0.993,0.993,,0.3751851851851852,0.3751851851851852,0.3751851851851852,0.358531863,0.234267383,0.010004202,0.006743465,0.021779524,0.023106593,10.20571508,9.96425524,4.031824113,4.078148874,3.032453509,3.004558373,0.358062008,0.357474318,-3.119764402,-3.044959241,26.58926864782959,4.334045912234012,1.002150366073836,1.350357094289741,1,1995,1991.0,0.3386896551724138,0,0,1995,1995,1995,1995,1
CHE,Switzerland,1998,0.993,0.993,,0.3751851851851852,0.3751851851851852,0.3751851851851852,0.367002489,0.358531863,0.009450871,0.010004202,0.02280366,0.021779524,10.46539551,10.20571508,4.041585039,4.031824113,3.017336772,3.032453509,0.334314588,0.358062008,-3.107910622,-3.119764402,26.55251717119383,4.366309832213438,1.158112585898306,0.7417271776566723,1,1995,1991.0,0.3386896551724138,0,0,1996,1996,1996,1996,1
CHE,Switzerland,1999,0.993,0.993,0.4195606936416185,0.4195606936416185,0.3751851851851852,0.3751851851851852,0.391403165,0.367002489,0.011375839,0.009450871,0.022377705,0.02280366,10.20567116,10.46539551,3.985014663,4.041585039,3.015634085,3.017336772,0.334063694,0.334314588,-3.162817235,-3.107910622,26.40952296544336,4.482663267977049,1.768841555762655,0.4992284340683114,1,1999,1991.0,0.3386896551724138,0,1,1997,1997,1997,1997,1
CHE,Switzerland,2000,0.993,0.993,,0.4195606936416185,0.4195606936416185,0.3751851851851852,0.387878389,0.391403165,0.009890367,0.011375839,0.020753649,0.022377705,10.17973047,10.20567116,3.960065078,3.985014663,3.063862636,3.015634085,0.360909844,0.334063694,-3.220161451,-3.162817235,26.43851239498843,4.479784008173279,2.029318089577075,0.01793747592219287,1,1999,1991.0,0.3386896551724138,0,0,1998,1998,1998,1998,1
CHE,Switzerland,2001,0.993,0.993,,0.4195606936416185,0.4195606936416185,0.4195606936416185,0.387355253,0.387878389,0.003898593,0.009890367,0.021576663,0.020753649,10.49300484,10.17973047,3.980777582,3.960065078,3.042177143,3.063862636,0.34797531,0.360909844,-3.13553083,-3.220161451,26.41993521783753,4.497774423947917,2.288972041598105,0.7376925661727425,1,1999,1991.0,0.3386896551724138,0,0,1999,1999,1999,1999,1
CHE,Switzerland,2002,0.993,0.993,,0.4195606936416185,0.4195606936416185,0.4195606936416185,0.367296244,0.387355253,0.009001275,0.003898593,0.021264133,0.021576663,10.46136559,10.49300484,4.069155832,3.980777582,3.060849238,3.042177143,0.363730846,0.34797531,-3.112114056,-3.13553083,26.35525163408759,4.584322946641251,2.808974820852963,1.226796950430255,1,1999,1991.0,0.3386896551724138,0,0,2000,2000,2000,2000,1
CHE,Switzerland,2003,0.993,0.993,0.4811345029239766,0.4811345029239766,0.4195606936416185,0.4195606936416185,0.29821017,0.367296244,0.007824318,0.009001275,0.022659683,0.021264133,10.64377549,10.46136559,4.001184563,4.069155832,3.019150433,3.060849238,0.34847771,0.363730846,-3.105111498,-3.112114056,26.38129289145563,4.564763083358742,1.939964719480563,0.873588437965182,1,2003,1991.0,0.3386896551724138,0,1,2001,2001,2001,2001,1
CHE,Switzerland,2004,0.993,0.993,,0.4811345029239766,0.4811345029239766,0.4195606936416185,0.274468094,0.29821017,0.004401146,0.007824318,0.023184569,0.022659683,10.67242152,10.64377549,4.016069257,4.001184563,3.021641569,3.019150433,0.355705331,0.34847771,-3.087444223,-3.105111498,26.45758211549652,4.519414575074339,1.708547481925921,0.6051031511611167,1,2003,1991.0,0.3386896551724138,0,0,2002,2002,2002,2002,1
CHE,Switzerland,2005,0.993,0.993,,0.4811345029239766,0.4811345029239766,0.4811345029239766,0.200391544,0.274468094,0.000872957,0.004401146,0.020412814,0.023184569,10.63092544,10.67242152,3.842054715,4.016069257,3.05951,3.021641569,0.377280679,0.355705331,-3.186248168,-3.087444223,26.61511744855551,4.503530474094496,2.396475052635807,0.6013655016279328,1,2003,1991.0,0.3386896551724138,0,0,2003,2003,2003,2003,1
CHE,Switzerland,2006,0.993,0.993,,0.4811345029239766,0.4811345029239766,0.4811345029239766,0.16845017,0.200391544,0.001225426,0.000872957,0.019880694,0.020412814,10.40547436,10.63092544,3.760602645,3.842054715,3.062448631,3.05951,0.347538784,0.377280679,-3.206479552,-3.186248168,26.72446507540501,4.559305231037314,1.330044331025476,0.7349379822665644,1,2003,1991.0,0.3386896551724138,0,0,2004,2004,2004,2004,1
CHE,Switzerland,2007,0.993,0.993,0.2622857142857143,0.2622857142857143,0.4811345029239766,0.4811345029239766,0.166297466,0.16845017,0.000739904,0.001225426,0.021399545,0.019880694,10.43807269,10.40547436,3.826195114,3.760602645,3.052157793,3.062448631,0.346584607,0.347538784,-3.138597883,-3.206479552,26.75942853468984,4.627530051954985,0.600380155301475,0.9978940868254496,1,2007,1991.0,0.3386896551724138,0,1,2005,2005,2005,2005,1
CHE,Switzerland,2008,0.993,0.993,,0.2622857142857143,0.2622857142857143,0.4811345029239766,0.142267609,0.166297466,0.001030017,0.000739904,0.019487105,0.021399545,10.3513492,10.43807269,3.810058722,3.826195114,3.103149043,3.052157793,0.389086928,0.346584607,-3.179646987,-3.138597883,26.81374884376494,4.665749204740675,3.194061259518098,0.9228333130250939,1,2007,1991.0,0.3386896551724138,0,0,2006,2006,2006,2006,1
CHE,Switzerland,2009,0.993,0.993,,0.2622857142857143,0.2622857142857143,0.2622857142857143,0.318161855,0.142267609,0.001751789,0.001030017,0.020885876,0.019487105,10.46041091,10.3513492,4.172713058,3.810058722,3.145596973,3.103149043,0.403904101,0.389086928,-3.002084023,-3.179646987,26.91918175111567,4.730320309167714,2.990370288519927,0.6789678209167043,1,2007,1991.0,0.3386896551724138,0,0,2007,2007,2007,2007,1
CHE,Switzerland,2010,0.993,0.993,,0.2622857142857143,0.2622857142857143,0.2622857142857143,0.357315516,0.318161855,0.002183819,0.001751789,0.02102796,0.020885876,10.42042621,10.46041091,4.081052648,4.172713058,3.123837836,3.145596973,0.406894692,0.403904101,-3.033374745,-3.002084023,27.06409728231796,4.760274697751471,0.5054539165517608,1.619407706297739,1,2007,1991.0,0.3386896551724138,0,0,2008,2008,2008,2008,1
CHE,Switzerland,2011,0.993,0.993,0.4982694610778443,0.4982694610778443,0.2622857142857143,0.2622857142857143,0.276229504,0.357315516,0.0020969,0.002183819,0.019770957,0.02102796,10.36790183,10.42042621,3.992077524,4.081052648,3.124648668,3.123837836,0.443753708,0.406894692,-3.108508059,-3.033374745,27.04081477493603,4.698441785653451,2.848194622748196,-0.4636865561559196,1,2011,1991.0,0.3386896551724138,0,1,2009,2009,2009,2009,1
CHE,Switzerland,2012,0.993,0.993,,0.4982694610778443,0.4982694610778443,0.2622857142857143,0.305202838,0.276229504,0.002847376,0.0020969,0.017851178,0.019770957,10.21696821,10.36790183,4.036279084,3.992077524,3.184188675,3.124648668,0.443205903,0.443753708,-3.137363052,-3.108508059,27.11827870447585,4.788034289488136,1.802763549182544,0.6430047230248,1,2011,1991.0,0.3386896551724138,0,0,2010,2010,2010,2010,1
CHE,Switzerland,2013,0.993,0.994,,0.4982694610778443,0.4982694610778443,0.4982694610778443,0.400033193,0.305202838,0.003635065,0.002847376,0.019233236,0.017851178,9.90653637,10.21696821,4.248376882,4.036279084,3.202622078,3.184188675,0.453036198,0.443205903,-3.024660406,-3.137363052,27.29678974404884,4.832754049786721,1.786509953734498,0.2293336551303061,1,2011,1991.0,0.3386896551724138,0,0,2011,2011,2011,2011,1
CHE,Switzerland,2014,0.994,0.994,,0.4982694610778443,0.4982694610778443,0.4982694610778443,0.289007605,0.400033193,0.004439796,0.003635065,0.01722564,0.019233236,9.715503024,9.90653637,4.031348399,4.248376882,3.214708507,3.202622078,0.458880502,0.453036198,-3.134671772,-3.024660406,27.25475584499797,4.83987750222295,2.461595644540466,-0.6465542672638642,1,2011,1991.0,0.3386896551724138,0,0,2012,2012,2012,2012,1
CHE,Switzerland,2015,0.994,0.995,0.5125416666666667,0.5125416666666667,0.4982694610778443,0.4982694610778443,0.424925244,0.289007605,0.009460228,0.004439796,0.018827,0.01722564,9.833300095,9.715503024,4.156668715,4.031348399,3.213608359,3.214708507,0.467675592,0.458880502,-3.045608425,-3.134671772,27.28321379156329,4.895551425517316,-1.97378960992293,-0.2156478500066241,1,2015,1991.0,0.3386896551724138,0,1,2013,2013,2013,2013,1
CHE,Switzerland,2016,0.995,0.995,,0.5125416666666667,0.5125416666666667,0.4982694610778443,0.516444067,0.424925244,0.00751723,0.009460228,0.021040805,0.018827,10.17695836,9.833300095,4.361310062,4.156668715,3.194238445,3.213608359,0.46458545,0.467675592,-2.892095709,-3.045608425,27.31155636036174,4.789268691200649,1.78335197016887,-0.01320215523235709,1,2015,1991.0,0.3386896551724138,0,0,2014,2014,2014,2014,1
CHL,Chile,1996,0.957,0.957,,0.3246713043478261,0.3246713043478261,0.3246713043478261,-0.581773518,-0.45838471,0.000457103,0.000254768,-0.012560136,-0.01274201,8.782017639,8.998677781,1.24651789,1.136162551,3.241662837,3.166897283,0.662495798,0.4703467,-5.075564291,-5.05070273,24.77397670536861,3.966656709555006,2.208356845939238,3.132439579761028,1,1993,1989.0,0.3318394308943089,0,0,1994,1994,1994,1994,1
CHL,Chile,1997,0.957,0.957,0.2992991304347826,0.2992991304347826,0.3246713043478261,0.3246713043478261,-0.584770928,-0.581773518,0.000462652,0.000457103,-0.012047387,-0.012560136,9.015208981,8.782017639,1.115509653,1.24651789,3.189416998,3.241662837,0.662495798,0.662495798,-5.034053062,-5.075564291,25.02490130128401,4.001634864229977,2.096085939473515,2.804921115461744,1,1997,1989.0,0.3318394308943089,0,1,1995,1995,1995,1995,1
CHL,Chile,1998,0.957,0.957,,0.2992991304347826,0.2992991304347826,0.3246713043478261,-0.584678439,-0.584770928,0.000476233,0.000462652,-0.013534535,-0.012047387,9.228666631,9.015208981,0.923964329,1.115509653,3.155103824,3.189416998,0.661136388,0.662495798,-5.101922308,-5.034053062,25.0874352129084,3.987515374043057,2.51239889409386,2.693671845115518,1,1997,1989.0,0.3318394308943089,0,0,1996,1996,1996,1996,1
CHL,Chile,1999,0.957,0.957,,0.2992991304347826,0.2992991304347826,0.2992991304347826,-0.582929465,-0.584678439,0.000789087,0.000476233,-0.013722753,-0.013534535,9.017875647,9.228666631,0.836070907,0.923964329,3.11306418,3.155103824,0.655397054,0.661136388,-5.182242277,-5.101922308,25.17460180468825,3.990821213111898,2.515826788432478,2.513551556366496,1,1997,1989.0,0.3318394308943089,0,0,1997,1997,1997,1997,1
CHL,Chile,2000,0.957,0.958,,0.2992991304347826,0.2992991304347826,0.2992991304347826,-0.636067737,-0.582929465,0.000893512,0.000789087,-0.013368524,-0.013722753,9.134842527,9.017875647,0.946316399,0.836070907,3.100537506,3.11306418,0.656659347,0.655397054,-5.151369997,-5.182242277,25.12986325610773,3.985945704275924,2.431561741106035,2.333833973270748,1,1997,1989.0,0.3318394308943089,0,0,1998,1998,1998,1998,1
CHL,Chile,2001,0.958,0.958,0.3088170731707317,0.3088170731707317,0.2992991304347826,0.2992991304347826,-0.579496556,-0.636067737,0.000438708,0.000893512,-0.013065991,-0.013368524,9.481337535,9.134842527,1.068047207,0.946316399,3.089570719,3.100537506,0.65109849,0.656659347,-5.093524198,-5.151369997,25.04844014566552,4.001783447197067,3.145310291980925,1.919914865409939,1,2001,1989.0,0.3318394308943089,0,1,1999,1999,1999,1999,1
CHL,Chile,2002,0.958,0.958,,0.3088170731707317,0.3088170731707317,0.2992991304347826,-0.541460045,-0.579496556,0.000404801,0.000438708,-0.013554663,-0.013065991,9.390502768,9.481337535,1.168337225,1.068047207,3.110073828,3.089570719,0.649470144,0.65109849,-5.157930924,-5.093524198,25.08432098316938,4.072642825249011,2.524737234343892,2.055982638524408,1,2001,1989.0,0.3318394308943089,0,0,2000,2000,2000,2000,1
CHL,Chile,2003,0.958,0.958,,0.3088170731707317,0.3088170731707317,0.3088170731707317,-0.53373844,-0.541460045,0.000588882,0.000404801,-0.013729698,-0.013554663,9.436952633,9.390502768,1.255376536,1.168337225,3.112650723,3.110073828,0.649206817,0.649470144,-5.129614288,-5.157930924,24.99400804924333,4.12946661439182,2.469786651757806,1.984532592873682,1,2001,1989.0,0.3318394308943089,0,0,2001,2001,2001,2001,1
CHL,Chile,2004,0.958,0.958,,0.3088170731707317,0.3088170731707317,0.3088170731707317,-0.485246625,-0.53373844,0.000517734,0.000588882,-0.01211494,-0.013729698,9.7334108,9.436952633,1.60265624,1.255376536,3.077678811,3.112650723,0.655352069,0.649206817,-4.907025695,-5.129614288,24.97552606737061,4.134908153785259,2.000584021784677,1.643286510862084,1,2001,1989.0,0.3318394308943089,0,0,2002,2002,2002,2002,1
CHL,Chile,2005,0.958,0.958,0.3408342857142857,0.3408342857142857,0.3088170731707317,0.3088170731707317,-0.47221318,-0.485246625,0.000200748,0.000517734,-0.009543124,-0.01211494,9.873477316,9.7334108,1.757092262,1.60265624,3.096004304,3.077678811,0.653711771,0.655352069,-4.741847207,-4.907025695,25.06045957495742,4.18499876204066,2.221627929394694,1.756646880064078,1,2005,1989.0,0.3318394308943089,0,1,2003,2003,2003,2003,1
CHL,Chile,2006,0.958,0.958,,0.3408342857142857,0.3408342857142857,0.3088170731707317,-0.421764071,-0.47221318,0.000167555,0.000200748,-0.009408854,-0.009543124,9.816044473,9.873477316,1.938418974,1.757092262,3.120378242,3.096004304,0.394408038,0.653711771,-4.639281622,-4.741847207,25.31915292574548,4.246913420961866,2.31538980691482,0.919554946838122,1,2005,1989.0,0.3318394308943089,0,0,2004,2004,2004,2004,1
CHL,Chile,2007,0.958,0.958,,0.3408342857142857,0.3408342857142857,0.3408342857142857,-0.416434142,-0.421764071,0.000121687,0.000167555,-0.009785723,-0.009408854,9.869323591,9.816044473,1.891674736,1.938418974,3.096965872,3.120378242,0.382022124,0.394408038,-4.587504743,-4.639281622,25.52969500574783,4.277534273144924,2.292377167599848,1.834942686318823,1,2005,1989.0,0.3318394308943089,0,0,2005,2005,2005,2005,1
CHL,Chile,2008,0.958,0.96,,0.3408342857142857,0.3408342857142857,0.3408342857142857,-0.535699714,-0.416434142,0.000882523,0.000121687,-0.008603184,-0.009785723,9.591709854,9.869323591,1.850342171,1.891674736,3.066411724,3.096965872,0.650563847,0.382022124,-4.557790731,-4.587504743,25.75920180699082,4.300160657085853,1.846843085377511,1.93562440196835,1,2005,1989.0,0.3318394308943089,0,0,2006,2006,2006,2006,1
CHL,Chile,2009,0.96,0.96,0.08867248908296943,0.08867248908296943,0.3408342857142857,0.3408342857142857,-0.63825185,-0.535699714,0.000733572,0.000882523,-0.009215598,-0.008603184,9.367313078,9.591709854,1.733782313,1.850342171,3.078316614,3.066411724,0.649851419,0.650563847,-4.627661531,-4.557790731,25.87361133894259,4.343506996992957,2.510267848868144,2.18914881364293,1,2009,1989.0,0.3318394308943089,0,1,2007,2007,2007,2007,1
CHL,Chile,2010,0.96,0.96,,0.08867248908296943,0.08867248908296943,0.3408342857142857,-0.508057057,-0.63825185,0.00084765,0.000733572,-0.0065078,-0.009215598,9.308217918,9.367313078,1.75032804,1.733782313,3.000208137,3.078316614,0.59082271,0.649851419,-4.511479681,-4.627661531,25.91563693006628,4.390448895660445,3.04270784557803,2.861612932400026,1,2009,1989.0,0.3318394308943089,0,0,2008,2008,2008,2008,1
CHL,Chile,2011,0.96,0.96,,0.08867248908296943,0.08867248908296943,0.08867248908296943,-0.536895292,-0.508057057,0.000781757,0.00084765,-0.006133994,-0.0065078,9.361053409,9.308217918,1.688494053,1.75032804,2.992323348,3.000208137,0.620122918,0.59082271,-4.468073619,-4.511479681,25.86946820390286,4.199995500150424,2.702178611366189,0.3460944049408554,1,2009,1989.0,0.3318394308943089,0,0,2009,2009,2009,2009,1
CHL,Chile,2012,0.96,0.96,,0.08867248908296943,0.08867248908296943,0.08867248908296943,-0.56952293,-0.536895292,0.000381,0.000781757,-0.005947012,-0.006133994,9.191756521,9.361053409,1.612909021,1.688494053,2.971064424,2.992323348,0.643888483,0.620122918,-4.470711411,-4.468073619,26.10339914992061,4.24445394610273,2.621445392123522,1.144192004617425,1,2009,1989.0,0.3318394308943089,0,0,2010,2010,2010,2010,1
CHL,Chile,2013,0.96,0.958,0.4042380952380952,0.4042380952380952,0.08867248908296943,0.08867248908296943,-0.540328127,-0.56952293,0.00079425,0.000381,-0.005390074,-0.005947012,8.925010327,9.191756521,1.452438445,1.612909021,2.969417038,2.971064424,0.606648674,0.643888483,-4.506738338,-4.470711411,26.25024181444658,4.283333327147473,3.045812332849402,1.92115935627356,1,2013,1989.0,0.3318394308943089,0,1,2011,2011,2011,2011,1
CHL,Chile,2014,0.958,0.957,,0.4042380952380952,0.4042380952380952,0.08867248908296943,-0.506526262,-0.540328127,0.001089874,0.00079425,-0.004910423,-0.005390074,8.694501998,8.925010327,1.318243797,1.452438445,2.937271097,2.969417038,0.5917552,0.606648674,-4.586970804,-4.506738338,26.31060730934214,4.221801291884248,3.172262035570291,1.820799222909612,1,2013,1989.0,0.3318394308943089,0,0,2012,2012,2012,2012,1
CHL,Chile,2015,0.957,0.95,,0.4042380952380952,0.4042380952380952,0.4042380952380952,-0.606366676,-0.506526262,0.00140443,0.001089874,-0.007878585,-0.004910423,8.658872468,8.694501998,1.033904022,1.318243797,2.987191977,2.937271097,0.637698732,0.5917552,-4.785340458,-4.586970804,26.34870838807766,4.176589273741405,2.727415871647782,1.34535718869891,1,2013,1989.0,0.3318394308943089,0,0,2013,2013,2013,2013,1
CHL,Chile,2016,0.95,0.95,,0.4042380952380952,0.4042380952380952,0.4042380952380952,-0.596729306,-0.606366676,0.001132264,0.00140443,-0.006994815,-0.007878585,8.835644421,8.658872468,0.987948853,1.033904022,2.988919556,2.987191977,0.644049531,0.637698732,-4.832089732,-4.785340458,26.28225749547159,4.184103424388611,2.981669632878186,2.255718696540109,1,2013,1989.0,0.3318394308943089,0,0,2014,2014,2014,2014,1
CHN,China,1996,0.304,0.301,,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.753740378,0.19949559,0.002607417,0.002353063,0.015979626,0.013356453,9.771899919,9.869800026,4.5137879,4.451540098,2.997444828,3.035411479,0.593573066,0.392488112,-3.182797158,-3.299255531,27.06350086398066,3.572499095882644,2.48512408161198,3.882276601851189,1,1994,1988.0,0.4530000000000001,0,0,1994,1994,1994,1994,1
