country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
CZE,Czech Republic,2011,-0.002000000000000002,0.866,0.868,0.867,-1.031211529952522,0.11912,26.05584878864136,4.72782360679491,1.664553487937557,0.8950092843840725,1,1,1,,0,0.2484695652173913,2010,1992.0,0.07528571428571428,0,0.2484695652173913,,-0.3677395482797638,-0.3576105527561127,2009,2009,2009,2009,1
CZE,Czech Republic,2012,0.001000000000000001,0.867,0.866,0.872,-0.346482814021595,0.2484695652173913,26.0759230221206,4.842267766346283,2.275502139701344,1.179539193823895,1,1,1,,0,0.2484695652173913,2010,1992.0,0.07528571428571428,0,0.2484695652173913,,-0.3677395482797638,-0.3576105527561127,2010,2010,2010,2010,1
CZE,Czech Republic,2013,0.005000000000000004,0.872,0.867,0.874,-0.346482814021595,0.2484695652173913,26.16754060439612,4.918160697534352,1.355258621105486,1.405989774635267,1,1,1,0.4294864864864865,1,0.4294864864864865,2013,1992.0,0.07528571428571428,0,0.2484695652173913,0.5291474354950642,0.5716526863332905,-0.3576105527561127,2011,2011,2011,2011,1
CZE,Czech Republic,2014,0.002000000000000002,0.874,0.872,0.886,-0.346482814021595,0.2484695652173913,26.07210150732109,4.980039963236768,2.205923995928418,1.905678433093851,1,1,1,,0,0.4294864864864865,2013,1992.0,0.07528571428571428,0,0.4294864864864865,,0.5716526863332905,0.5899097321693323,2012,2012,2012,2012,1
CZE,Czech Republic,2015,0.01200000000000001,0.886,0.874,0.888,0.61175375874187,0.4294864864864865,26.08467236485388,4.980191417249778,1.952969007000395,1.160042429078183,1,1,1,,0,0.4294864864864865,2013,1992.0,0.07528571428571428,0,0.4294864864864865,,0.5716526863332905,0.5899097321693323,2013,2013,2013,2013,1
CZE,Czech Republic,2016,0.002000000000000002,0.888,0.886,0.884,0.61175375874187,0.4294864864864865,26.07470343213985,5.052513516703253,2.053922936925342,0.3375423382259664,1,1,1,,0,0.4294864864864865,2013,1992.0,0.07528571428571428,0,0.4294864864864865,,0.5716526863332905,0.5899097321693323,2014,2014,2014,2014,1
CZE,Czech Republic,2017,-0.004000000000000004,0.884,0.888,0.853,0.61175375874187,0.4294864864864865,25.96558252337345,5.037072082273244,0.8080591223625088,0.3046310092514838,1,1,1,0.5203611111111112,1,0.5203611111111112,2017,1992.0,0.07528571428571428,0,0.4294864864864865,0.9931213204046435,1.043249021621991,0.5899097321693323,2015,2015,2015,2015,1
CZE,Czech Republic,2018,-0.03100000000000003,0.853,0.884,0.849,0.61175375874187,0.4294864864864865,26.01234394925126,5.000901437884624,2.401696458492476,0.6391003324010736,1,1,1,,0,0.5203611111111112,2017,1992.0,0.07528571428571428,0,0.5203611111111112,,1.043249021621991,1.065586534167389,2016,2016,2016,2016,1
CZE,Czech Republic,2019,-0.004000000000000004,0.849,0.853,0.845,1.092810381741311,0.5203611111111112,26.12397540870747,4.995527306725486,2.326203049864494,1.628701591613775,1,1,1,,0,0.5203611111111112,2017,1992.0,0.07528571428571428,0,0.5203611111111112,,1.043249021621991,1.065586534167389,2017,2017,2017,2017,1
DEU,Germany,1995,0.0,0.994,0.994,0.994,-1.381393686490129,0.05296838602329451,28.36288610312741,3.682594594957266,0.02297389451839662,2.203817680410188,1,1,1,,0,0.05543392504930966,1994,1990.0,0.05296838602329451,0,0.05543392504930966,,-1.369503251397252,-1.368041972595168,1993,1993,1993,1993,1
DEU,Germany,1996,0.0,0.994,0.994,0.994,-1.368342035574074,0.05543392504930966,28.42640111050756,3.715904571945895,0.3331470348854417,1.716637507994608,1,1,1,,0,0.05543392504930966,1994,1990.0,0.05296838602329451,0,0.05543392504930966,,-1.369503251397252,-1.368041972595168,1994,1994,1994,1994,1
DEU,Germany,1997,0.0,0.994,0.994,0.994,-1.368342035574074,0.05543392504930966,28.58385709713321,3.751998577310387,0.4490986039897898,1.303939682040994,1,1,1,,0,0.05543392504930966,1994,1990.0,0.05296838602329451,0,0.05543392504930966,,-1.369503251397252,-1.368041972595168,1995,1995,1995,1995,1
DEU,Germany,1998,0.0,0.994,0.994,0.993,-1.368342035574074,0.05543392504930966,28.54993901503808,3.781996004565472,0.5875871678054614,1.166549341032973,1,1,1,0.146621359223301,1,0.146621359223301,1998,1990.0,0.05296838602329451,0,0.05543392504930966,-0.9150624585635203,-0.8962835824471027,-1.368041972595168,1996,1996,1996,1996,1
DEU,Germany,1999,-0.001000000000000001,0.993,0.994,0.993,-1.368342035574074,0.05543392504930966,28.42798351773345,3.879093141553783,0.7636194099287024,1.416188323027513,1,1,1,,0,0.146621359223301,1998,1990.0,0.05296838602329451,0,0.146621359223301,,-0.8962835824471027,-0.8907277911120041,1997,1997,1997,1997,1
DEU,Germany,2000,0.0,0.993,0.993,0.993,-0.8856295146154178,0.146621359223301,28.44095544288551,3.915127497087914,1.086693282685081,0.8171565120417602,1,1,1,,0,0.146621359223301,1998,1990.0,0.05296838602329451,0,0.146621359223301,,-0.8962835824471027,-0.8907277911120041,1998,1998,1998,1998,1
DEU,Germany,2001,0.0,0.993,0.993,0.993,-0.8856295146154178,0.146621359223301,28.42576479798874,3.941955086272292,2.066737244807043,0.5562937864733726,1,1,1,,0,0.146621359223301,1998,1990.0,0.05296838602329451,0,0.146621359223301,,-0.8962835824471027,-0.8907277911120041,1999,1999,1999,1999,1
DEU,Germany,2002,0.0,0.993,0.993,0.993,-0.8856295146154178,0.146621359223301,28.30752084397321,4.080847202936694,3.229089809219578,1.161166780147456,1,1,1,0.1021794871794872,1,0.1021794871794872,2002,1990.0,0.05296838602329451,0,0.146621359223301,-1.14196703297026,-1.126915885752956,-0.8907277911120041,2000,2000,2000,2000,1
DEU,Germany,2003,0.0,0.993,0.993,0.993,-0.8856295146154178,0.146621359223301,28.30721616595076,4.086972226014876,1.785070857747499,1.436392850593325,1,1,1,,0,0.1021794871794872,2002,1990.0,0.05296838602329451,0,0.1021794871794872,,-1.126915885752956,-1.123355630356798,2001,2001,2001,2001,1
DEU,Germany,2004,0.0,0.993,0.993,0.993,-1.120888333823538,0.1021794871794872,28.37407726233057,4.066160577594863,1.624188384412242,1.150016164921373,1,1,1,,0,0.1021794871794872,2002,1990.0,0.05296838602329451,0,0.1021794871794872,,-1.126915885752956,-1.123355630356798,2002,2002,2002,2002,1
DEU,Germany,2005,0.0,0.993,0.993,0.993,-1.120888333823538,0.1021794871794872,28.56110252511581,4.07608799216553,1.676622893554655,0.9053664889109572,1,1,1,0.07288630136986302,1,0.07288630136986302,2005,1990.0,0.05296838602329451,0,0.1021794871794872,-1.291527741227498,-1.278933669967344,-1.123355630356798,2003,2003,2003,2003,1
DEU,Germany,2006,0.0,0.993,0.993,0.993,-1.120888333823538,0.1021794871794872,28.67915303165042,4.141649353080382,-0.6653208757543579,1.283317237866765,1,1,1,,0,0.07288630136986302,2005,1990.0,0.05296838602329451,0,0.07288630136986302,,-1.278933669967344,-1.276688741814638,2004,2004,2004,2004,1
DEU,Germany,2007,0.0,0.993,0.993,0.993,-1.275955615814318,0.07288630136986302,28.69345104259495,4.203992411518046,1.473636234619542,1.220506279307948,1,1,1,,0,0.07288630136986302,2005,1990.0,0.05296838602329451,0,0.07288630136986302,,-1.278933669967344,-1.276688741814638,2005,2005,2005,2005,1
DEU,Germany,2008,0.0,0.993,0.993,0.993,-1.275955615814318,0.07288630136986302,28.74495172891217,4.287155268715249,1.776678067171084,1.236958337509694,1,1,1,,0,0.07288630136986302,2005,1990.0,0.05296838602329451,0,0.07288630136986302,,-1.278933669967344,-1.276688741814638,2006,2006,2006,2006,1
DEU,Germany,2009,0.0,0.993,0.993,0.993,-1.275955615814318,0.07288630136986302,28.87921844368856,4.315938135362918,1.172043286869128,1.56961805585425,1,1,1,0.05008988764044944,1,0.05008988764044944,2009,1990.0,0.05296838602329451,0,0.07288630136986302,-1.407918215287031,-1.397236278830097,-1.276688741814638,2007,2007,2007,2007,1
DEU,Germany,2010,0.0,0.993,0.993,0.993,-1.275955615814318,0.07288630136986302,28.96817715381149,4.332221266913415,0.7426669326769589,1.693882750803337,1,1,1,,0,0.05008988764044944,2009,1990.0,0.05296838602329451,0,0.05008988764044944,,-1.397236278830097,-1.396014958837532,2008,2008,2008,2008,1
DEU,Germany,2011,0.0,0.993,0.993,0.993,-1.39663139137288,0.05008988764044944,28.87763536737143,4.191760516896838,1.264801303057269,0.3078531873735004,1,1,1,,0,0.05008988764044944,2009,1990.0,0.05296838602329451,0,0.05008988764044944,,-1.397236278830097,-1.396014958837532,2009,2009,2009,2009,1
DEU,Germany,2012,0.0,0.993,0.993,0.993,-1.39663139137288,0.05008988764044944,28.87433782860739,4.302513012593564,1.640355345186874,0.9529076385860883,1,1,1,,0,0.05008988764044944,2009,1990.0,0.05296838602329451,0,0.05008988764044944,,-1.397236278830097,-1.396014958837532,2010,2010,2010,2010,1
DEU,Germany,2013,0.0,0.993,0.993,0.994,-1.39663139137288,0.05008988764044944,28.97220717499427,4.362244794155041,1.665968976107417,1.476757077472041,1,1,1,0.09636045056320398,1,0.09636045056320398,2013,1990.0,0.05296838602329451,0,0.05008988764044944,-1.171676988157865,-1.157113934487523,-1.396014958837532,2011,2011,2011,2011,1
DEU,Germany,2014,0.001000000000000001,0.994,0.993,0.994,-1.39663139137288,0.05008988764044944,28.91097760432338,4.373637160833153,1.35993972815774,1.447425370791102,1,1,1,,0,0.09636045056320398,2013,1990.0,0.05296838602329451,0,0.09636045056320398,,-1.157113934487523,-1.153814966390117,2012,2012,2012,2012,1
DEU,Germany,2015,0.0,0.994,0.994,0.994,-1.151692159592308,0.09636045056320398,28.96786884417646,4.351387370486292,1.333390013946317,1.197380381547205,1,1,1,,0,0.09636045056320398,2013,1990.0,0.05296838602329451,0,0.09636045056320398,,-1.157113934487523,-1.153814966390117,2013,2013,2013,2013,1
DEU,Germany,2016,0.0,0.994,0.994,0.994,-1.151692159592308,0.09636045056320398,29.00849436916256,4.34183402061499,0.4248646585456546,0.8139083538622182,1,1,1,,0,0.09636045056320398,2013,1990.0,0.05296838602329451,0,0.09636045056320398,,-1.157113934487523,-1.153814966390117,2014,2014,2014,2014,1
DEU,Germany,2017,0.0,0.994,0.994,0.992,-1.151692159592308,0.09636045056320398,28.86215166130654,4.353583197877886,1.361267396311868,0.4940775857710286,1,1,1,0.09705861456483127,1,0.09705861456483127,2017,1990.0,0.05296838602329451,0,0.09636045056320398,-1.168112408216247,-1.153490793418628,-1.153814966390117,2015,2015,2015,2015,1
DEU,Germany,2018,-0.002000000000000002,0.992,0.994,0.991,-1.151692159592308,0.09636045056320398,28.89424005691781,4.330812155819851,1.271897592721752,0.473817967932069,1,1,1,,0,0.09705861456483127,2017,1990.0,0.05296838602329451,0,0.09705861456483127,,-1.153490793418628,-1.150160476251247,2016,2016,2016,2016,1
DEU,Germany,2019,-0.001000000000000001,0.991,0.992,0.991,-1.147996337812466,0.09705861456483127,28.95686236620753,4.349695050052723,1.782795928765456,1.200018499059916,1,1,1,,0,0.09705861456483127,2017,1990.0,0.05296838602329451,0,0.09705861456483127,,-1.153490793418628,-1.150160476251247,2017,2017,2017,2017,1
DNK,Denmark,1995,0.0,0.998,0.998,0.998,-0.5918715190959798,0.2021140939597316,25.68688852810347,4.184239856026416,1.013927441700135,1.0524916527056,1,1,1,,0,0.1631050119331742,1994,1990.0,0.2021140939597316,0,0.1631050119331742,,-0.810741218533542,-0.8044452756279796,1993,1993,1993,1993,1
DNK,Denmark,1996,0.0,0.998,0.998,0.998,-0.7983711590506842,0.1631050119331742,25.77323670440347,4.217199424571184,1.882461354058652,1.44005859872009,1,1,1,,0,0.1631050119331742,1994,1990.0,0.2021140939597316,0,0.1631050119331742,,-0.810741218533542,-0.8044452756279796,1994,1994,1994,1994,1
DNK,Denmark,1997,0.0,0.998,0.998,0.998,-0.7983711590506842,0.1631050119331742,25.94280230486569,4.227903459787933,1.545828173960441,1.480413043030486,1,1,1,,0,0.1631050119331742,1994,1990.0,0.2021140939597316,0,0.1631050119331742,,-0.810741218533542,-0.8044452756279796,1995,1995,1995,1995,1
DNK,Denmark,1998,0.0,0.998,0.998,0.998,-0.7983711590506842,0.1631050119331742,25.9569441858178,4.227220275251666,0.4016577009618342,1.498731877473864,1,1,1,0.1629623529411765,1,0.1629623529411765,1998,1990.0,0.2021140939597316,0,0.1631050119331742,-0.8316310895770314,-0.8114815512512835,-0.8044452756279796,1996,1996,1996,1996,1
DNK,Denmark,1999,0.0,0.998,0.998,0.998,-0.7983711590506842,0.1631050119331742,25.87795163674989,4.266758533568041,1.255028139464165,1.522256168314806,1,1,1,,0,0.1629623529411765,1998,1990.0,0.2021140939597316,0,0.1629623529411765,,-0.8114815512512835,-0.8051920140422514,1997,1997,1997,1997,1
DNK,Denmark,2000,0.0,0.998,0.998,0.998,-0.7991263429451365,0.1629623529411765,25.89872085093222,4.26753311618574,2.038291728694487,1.372398426561068,1,1,1,,0,0.1629623529411765,1998,1990.0,0.2021140939597316,0,0.1629623529411765,,-0.8114815512512835,-0.8051920140422514,1998,1998,1998,1998,1
DNK,Denmark,2001,0.0,0.998,0.998,0.998,-0.7991263429451365,0.1629623529411765,25.90441840470265,4.286738233483082,2.944167395981706,1.646412083494791,1,1,1,0.3272495238095238,1,0.3272495238095238,2001,1990.0,0.2021140939597316,0,0.1629623529411765,0.007161447101420294,0.04109118879024114,-0.8051920140422514,1999,1999,1999,1999,1
DNK,Denmark,2002,0.0,0.998,0.998,0.998,-0.7991263429451365,0.1629623529411765,25.8233994072775,4.419347538982696,3.782590370783248,1.787409571043306,1,1,1,,0,0.3272495238095238,2001,1990.0,0.2021140939597316,0,0.3272495238095238,,0.04109118879024114,0.05475757442391969,2000,2000,2000,2000,1
DNK,Denmark,2003,0.0,0.998,0.998,0.998,0.07054912417799165,0.3272495238095238,25.82849344363798,4.429895715240654,2.429430813600195,1.585274621901466,1,1,1,,0,0.3272495238095238,2001,1990.0,0.2021140939597316,0,0.3272495238095238,,0.04109118879024114,0.05475757442391969,2001,2001,2001,2001,1
DNK,Denmark,2004,0.0,0.998,0.998,0.998,0.07054912417799165,0.3272495238095238,25.90946775544394,4.436569181096682,1.639098767687907,1.618796053408192,1,1,1,,0,0.3272495238095238,2001,1990.0,0.2021140939597316,0,0.3272495238095238,,0.04109118879024114,0.05475757442391969,2002,2002,2002,2002,1
DNK,Denmark,2005,0.0,0.998,0.998,0.998,0.07054912417799165,0.3272495238095238,26.10969111565241,4.391497892576491,0.5188542443651559,1.476715996250711,1,1,1,0.3098973384030418,1,0.3098973384030418,2005,1990.0,0.2021140939597316,0,0.3272495238095238,-0.08143271114652674,-0.04895844916699304,0.05475757442391969,2003,2003,2003,2003,1
DNK,Denmark,2006,0.0,0.998,0.998,0.998,0.07054912417799165,0.3272495238095238,26.25263998497588,4.406813521161968,-1.964045636199329,0.9864219982497157,1,1,1,,0,0.3098973384030418,2005,1990.0,0.2021140939597316,0,0.3098973384030418,,-0.04895844916699304,-0.03607121409573153,2004,2004,2004,2004,1
DNK,Denmark,2007,0.0,0.998,0.998,0.998,-0.02130692197111688,0.3098973384030418,26.30356187133087,4.493107206093891,2.281617125042542,1.359059690667885,1,1,1,0.2730722891566266,1,0.2730722891566266,2007,1990.0,0.2021140939597316,0,0.3098973384030418,-0.2694484661652936,-0.2400630434711928,-0.03607121409573153,2005,2005,2005,2005,1
DNK,Denmark,2008,0.0,0.998,0.998,0.998,-0.02130692197111688,0.3098973384030418,26.37007629760215,4.579132742438837,0.7648971492167266,1.409223401804169,1,1,1,,0,0.2730722891566266,2007,1990.0,0.2021140939597316,0,0.2730722891566266,,-0.2400630434711928,-0.2288293325618309,2006,2006,2006,2006,1
DNK,Denmark,2009,0.0,0.998,0.998,0.998,-0.2162451008680707,0.2730722891566266,26.49225272846683,4.605646818321242,2.016123966418505,1.29740105117757,1,1,1,,0,0.2730722891566266,2007,1990.0,0.2021140939597316,0,0.2730722891566266,,-0.2400630434711928,-0.2288293325618309,2007,2007,2007,2007,1
DNK,Denmark,2010,0.0,0.998,0.998,0.998,-0.2162451008680707,0.2730722891566266,26.59532579928548,4.648902917816858,0.5835854012323362,1.942459464353145,1,1,1,,0,0.2730722891566266,2007,1990.0,0.2021140939597316,0,0.2730722891566266,,-0.2400630434711928,-0.2288293325618309,2008,2008,2008,2008,1
DNK,Denmark,2011,0.0,0.998,0.998,0.998,-0.2162451008680707,0.2730722891566266,26.49973836911644,4.493063148715422,0.9975524341587662,1.081319477192188,1,1,1,0.1849979879275654,1,0.1849979879275654,2011,1990.0,0.2021140939597316,0,0.2730722891566266,-0.7191248843154817,-0.6971270243603461,-0.2288293325618309,2009,2009,2009,2009,1
DNK,Denmark,2012,0.0,0.998,0.998,0.998,-0.2162451008680707,0.2730722891566266,26.49889008047087,4.54741106715767,-1.984219808005653,1.574625695975312,1,1,1,,0,0.1849979879275654,2011,1990.0,0.2021140939597316,0,0.1849979879275654,,-0.6971270243603461,-0.6898480395981286,2010,2010,2010,2010,1
DNK,Denmark,2013,0.0,0.998,0.998,0.998,-0.68247784842879,0.1849979879275654,26.5648245018305,4.625099574605676,2.079546489847833,1.739240559104967,1,1,1,,0,0.1849979879275654,2011,1990.0,0.2021140939597316,0,0.1849979879275654,,-0.6971270243603461,-0.6898480395981286,2011,2011,2011,2011,1
DNK,Denmark,2014,0.0,0.998,0.998,0.998,-0.68247784842879,0.1849979879275654,26.51259147704546,4.647868312321558,-2.313050102778916,1.608635637240078,1,1,1,,0,0.1849979879275654,2011,1990.0,0.2021140939597316,0,0.1849979879275654,,-0.6971270243603461,-0.6898480395981286,2012,2012,2012,2012,1
DNK,Denmark,2015,0.0,0.998,0.998,0.998,-0.68247784842879,0.1849979879275654,26.56574016559424,4.640661002189118,0.1961505891693692,0.7241119873477306,1,1,1,0.3507510638297872,1,0.3507510638297872,2015,1990.0,0.2021140939597316,0,0.1849979879275654,0.1271520481036371,0.1630530697111081,-0.6898480395981286,2013,2013,2013,2013,1
DNK,Denmark,2016,0.0,0.998,0.998,0.998,-0.68247784842879,0.1849979879275654,26.58925956628929,4.636774072561492,1.381179631856136,0.5377290113589558,1,1,1,,0,0.3507510638297872,2015,1990.0,0.2021140939597316,0,0.3507510638297872,,0.1630530697111081,0.1777747251967106,2014,2014,2014,2014,1
DNK,Denmark,2017,0.0,0.998,0.998,0.998,0.1949575772982548,0.3507510638297872,26.43289426512862,4.655201127255143,0.5780216410406254,0.4379039507940433,1,1,1,,0,0.3507510638297872,2015,1990.0,0.2021140939597316,0,0.3507510638297872,,0.1630530697111081,0.1777747251967106,2015,2015,2015,2015,1
DNK,Denmark,2018,0.0,0.998,0.998,0.998,0.1949575772982548,0.3507510638297872,26.46685170551651,4.619593506098828,1.647168638899571,0.2474664615472938,1,1,1,,0,0.3507510638297872,2015,1990.0,0.2021140939597316,0,0.3507510638297872,,0.1630530697111081,0.1777747251967106,2016,2016,2016,2016,1
DNK,Denmark,2019,0.0,0.998,0.998,0.998,0.1949575772982548,0.3507510638297872,26.52722720771287,4.646462568294906,0.9421186638766641,0.9816830076337816,1,1,1,0.1889015748031496,1,0.1889015748031496,2019,1990.0,0.2021140939597316,0,0.3507510638297872,-0.6991945420969777,-0.67686925413449,0.1777747251967106,2017,2017,2017,2017,1
EGY,Egypt,1995,-0.02699999999999997,0.335,0.362,0.325,-0.2642704413037399,0.264,24.56440772039093,4.024062199905278,0.9220890489904775,3.187214711059331,1,1,1,0.274,1,0.274,1995,1990.0,0.264,0,0.264,-0.2647119007505732,-0.2352486628258841,-0.2763175891642842,1993,1993,1993,1993,1
EGY,Egypt,1996,-0.01000000000000001,0.325,0.335,0.324,-0.2642704413037399,0.264,24.67254577073032,3.924516069675612,1.617153655815465,2.79542299943696,1,1,1,,0,0.274,1995,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,1994,1994,1994,1994,1
EGY,Egypt,1997,-0.001000000000000001,0.324,0.325,0.324,-0.2113341430811569,0.274,24.82026096764713,3.916912990722338,0.8771447402971115,3.450501405124945,1,1,1,,0,0.274,1995,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,1995,1995,1995,1995,1
EGY,Egypt,1998,0.0,0.324,0.324,0.324,-0.2113341430811569,0.274,24.93731332371203,3.849052565455164,0.8386069208092047,2.670240537451301,1,1,1,,0,0.274,1995,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,1996,1996,1996,1996,1
EGY,Egypt,1999,0.0,0.324,0.324,0.324,-0.2113341430811569,0.274,25.08555621380303,3.778222947263737,0.9739352785622648,2.236239201275284,1,1,1,,0,0.274,1995,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,1997,1997,1997,1997,1
EGY,Egypt,2000,0.0,0.324,0.324,0.324,-0.2113341430811569,0.274,25.16390103380153,3.735944965273877,1.059058947422461,2.06333509337821,1,1,1,0.274,1,0.274,2000,1990.0,0.264,0,0.274,-0.2647119007505732,-0.2352486628258841,-0.2239732956981012,1998,1998,1998,1998,1
EGY,Egypt,2001,0.0,0.324,0.324,0.325,-0.2113341430811569,0.274,25.2309412114344,3.647054572822268,0.9994760224636674,1.84329093298733,1,1,1,,0,0.274,2000,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,1999,1999,1999,1999,1
EGY,Egypt,2002,0.001000000000000001,0.325,0.324,0.325,-0.2113341430811569,0.274,25.32682015772798,3.664021435313102,1.039444397289551,1.713412335696592,1,1,1,,0,0.274,2000,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,2000,2000,2000,2000,1
EGY,Egypt,2003,0.0,0.325,0.325,0.325,-0.2113341430811569,0.274,25.2947203448653,3.684128851355339,0.5055703755056107,1.558152827892241,1,1,1,,0,0.274,2000,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,2001,2001,2001,2001,1
EGY,Egypt,2004,0.0,0.325,0.325,0.325,-0.2113341430811569,0.274,25.16763405879282,3.713256598118177,0.7009315095527208,1.731907489376845,1,1,1,,0,0.274,2000,1990.0,0.264,0,0.274,,-0.2352486628258841,-0.2239732956981012,2002,2002,2002,2002,1
EGY,Egypt,2005,0.0,0.325,0.325,0.325,-0.2113341430811569,0.274,25.10889175564994,3.832539023873627,0.2915364620627431,2.211033251144626,1,1,1,0.209,1,0.209,2005,1990.0,0.264,0,0.274,-0.5965790489638112,-0.5725679301173522,-0.2239732956981012,2003,2003,2003,2003,1
EGY,Egypt,2006,0.0,0.325,0.325,0.325,-0.2113341430811569,0.274,25.08995631581215,4.057333097245281,1.24411649134193,3.117308764061965,1,1,1,,0,0.209,2005,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2004,2004,2004,2004,1
EGY,Egypt,2007,0.0,0.325,0.325,0.325,-0.5554200815279464,0.209,25.21929436398172,4.142382796772098,2.491042417615268,2.286497952143336,1,1,1,,0,0.209,2005,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2005,2005,2005,2005,1
EGY,Egypt,2008,0.0,0.325,0.325,0.325,-0.5554200815279464,0.209,25.400068884839,4.119338536006669,2.931218634114964,2.731387862182577,1,1,1,,0,0.209,2005,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2006,2006,2006,2006,1
EGY,Egypt,2009,0.0,0.325,0.325,0.325,-0.5554200815279464,0.209,25.59416253924135,4.175584602876564,2.879694068484985,2.928065587259394,1,1,1,,0,0.209,2005,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2007,2007,2007,2007,1
EGY,Egypt,2010,0.0,0.325,0.325,0.324,-0.5554200815279464,0.209,25.81589996620875,4.272220492805058,2.463678459069903,3.601711892751326,1,1,1,0.209,1,0.209,2010,1990.0,0.264,0,0.209,-0.5965790489638112,-0.5725679301173522,-0.5642112032282903,2008,2008,2008,2008,1
EGY,Egypt,2011,-0.001000000000000001,0.324,0.325,0.375,-0.5554200815279464,0.209,25.9657903562567,4.035186113816572,1.978919423291289,3.159950055521912,1,1,1,,0,0.209,2010,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2009,2009,2009,2009,1
EGY,Egypt,2012,0.05099999999999999,0.375,0.324,0.358,-0.5554200815279464,0.209,26.11226297978825,3.869874090825986,1.79154860782212,3.116828656624616,1,1,1,,0,0.209,2010,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2010,2010,2010,2010,1
EGY,Egypt,2013,-0.01700000000000002,0.358,0.375,0.35,-0.5554200815279464,0.209,26.1870538824452,3.812327174270144,-0.2031427812594149,3.004662650964228,1,1,1,,0,0.209,2010,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2011,2011,2011,2011,1
EGY,Egypt,2014,-0.008000000000000007,0.35,0.358,0.364,-0.5554200815279464,0.209,26.35489569145879,3.706517221951461,0.8830277562325086,2.659799370126675,1,1,1,,0,0.209,2010,1990.0,0.264,0,0.209,,-0.5725679301173522,-0.5642112032282903,2012,2012,2012,2012,1
EGY,Egypt,2015,0.01400000000000001,0.364,0.35,0.373,-0.5554200815279464,0.209,26.38773250348867,3.698162187330116,1.168652480360743,2.944022740556484,1,1,1,0.393,1,0.393,2015,1990.0,0.264,0,0.209,0.3428602629013546,0.382305072676957,-0.5642112032282903,2013,2013,2013,2013,1
EGY,Egypt,2016,0.009000000000000008,0.373,0.364,0.372,-0.5554200815279464,0.209,26.44552787087745,3.608758496117577,1.199883499035457,3.005185476127705,1,1,1,,0,0.393,2015,1990.0,0.264,0,0.393,,0.382305072676957,0.3989237965494756,2014,2014,2014,2014,1
EGY,Egypt,2017,-0.001000000000000001,0.372,0.373,0.346,0.4186078057675807,0.393,26.52043718269123,3.550936716083312,1.488592061660755,3.034427986281297,1,1,1,,0,0.393,2015,1990.0,0.264,0,0.393,,0.382305072676957,0.3989237965494756,2015,2015,2015,2015,1
EGY,Egypt,2018,-0.02600000000000002,0.346,0.372,0.34,0.4186078057675807,0.393,26.52973039684028,3.40938209702534,1.62416905989375,3.320108841871519,1,1,1,,0,0.393,2015,1990.0,0.264,0,0.393,,0.382305072676957,0.3989237965494756,2016,2016,2016,2016,1
EGY,Egypt,2019,-0.00599999999999995,0.34,0.346,0.351,0.4186078057675807,0.393,26.23815630354805,3.757288623637122,1.813061764122122,4.078048453683743,1,1,1,,0,0.393,2015,1990.0,0.264,0,0.393,,0.382305072676957,0.3989237965494756,2017,2017,2017,2017,1
ESP,Spain,1995,0.0,0.987,0.987,0.987,-0.274142061131331,0.2621351888667992,26.98609359897424,3.610787146240128,1.470095263906869,2.224222920138799,1,1,1,,0,0.2621351888667992,1993,1989.0,0.271,0,0.2621351888667992,,-0.2968214227951603,-0.286078811285811,1993,1993,1993,1993,1
ESP,Spain,1996,0.0,0.987,0.987,0.987,-0.274142061131331,0.2621351888667992,26.99648929615071,3.730402325601489,1.277591273195497,2.255664472999451,1,1,1,0.084,1,0.084,1996,1989.0,0.271,0,0.2621351888667992,-1.234785103220038,-1.22125882875479,-0.286078811285811,1994,1994,1994,1994,1
