country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
CHL,Chile,2014,Americas,美洲,Americas,0,0,1,0,0.001089874,-0.004910423,8.694501998,1.318243797,2.937271097,0.5917552,-0.506526262,-4.586970804,0.00079425,-0.005390074,8.925010327,1.452438445,2.969417038,0.606648674,-0.540328127,-4.506738338,0.4042380952380952,0.0,0.0,0.4042380952380952,0.0,26.34870838807766,4.176589273741405,2.727415871647782,1.34535718869891,,0,0.4042380952380952,2013.0,1989.0,0.3318394308943089,0,0.08867248908296943
CHL,Chile,2015,Americas,美洲,Americas,0,0,1,0,0.00140443,-0.007878585,8.658872468,1.033904022,2.987191977,0.637698732,-0.606366676,-4.785340458,0.001089874,-0.004910423,8.694501998,1.318243797,2.937271097,0.5917552,-0.506526262,-4.586970804,0.4042380952380952,0.0,0.0,0.4042380952380952,0.0,26.28225749547159,4.184103424388611,2.981669632878186,2.255718696540109,,0,0.4042380952380952,2013.0,1989.0,0.3318394308943089,0,0.4042380952380952
CHL,Chile,2016,Americas,美洲,Americas,0,0,1,0,0.001132264,-0.006994815,8.835644421,0.987948853,2.988919556,0.644049531,-0.596729306,-4.832089732,0.00140443,-0.007878585,8.658872468,1.033904022,2.987191977,0.637698732,-0.606366676,-4.785340458,0.4042380952380952,0.0,0.0,0.4042380952380952,0.0,26.21406280814315,4.083437133201673,2.68944658802914,2.17600559770449,,0,0.4042380952380952,2013.0,1989.0,0.3318394308943089,0,0.4042380952380952
CHL,Chile,2017,Americas,美洲,Americas,0,0,1,0,0.00111706,-0.007035404,8.902810175,0.943378806,2.959416646,0.633562774,-0.595633345,-4.821664766,0.001132264,-0.006994815,8.835644421,0.987948853,2.988919556,0.644049531,-0.596729306,-4.832089732,0.4042380952380952,0.0,0.0,0.4042380952380952,0.0,26.24210277088577,4.026384391026818,2.22165474895613,2.041508575430472,0.159058064516129,1,0.159058064516129,2017.0,1989.0,0.3318394308943089,0,0.4042380952380952
CHL,Chile,2018,Americas,美洲,Americas,0,0,1,0,0.000984198,-0.006202043,8.980950266,1.031994202,2.929996624,0.630758612,-0.554736942,-4.758362042,0.00111706,-0.007035404,8.902810175,0.943378806,2.959416646,0.633562774,-0.595633345,-4.821664766,0.159058064516129,0.0,0.0,0.159058064516129,0.0,26.34422545950487,4.025818706087406,1.39635322239484,1.522485978036597,,0,0.159058064516129,2017.0,1989.0,0.3318394308943089,0,0.4042380952380952
CHL,Chile,2019,Americas,美洲,Americas,0,0,1,0,0.001231939,-0.005851398,8.796849216,0.994141727,2.894319845,0.577686601,-0.527864247,-4.786198539,0.000984198,-0.006202043,8.980950266,1.031994202,2.929996624,0.630758612,-0.554736942,-4.758362042,0.159058064516129,0.0,0.0,0.159058064516129,0.0,26.41314396934456,4.063490957960097,1.713694450310144,1.622774582550313,,0,0.159058064516129,2017.0,1989.0,0.3318394308943089,0,0.159058064516129
CHN,China,1996,Asia-Pacific,亚太,Asia,0,1,0,0,0.002607417,0.015979626,9.771899919,4.5137879,2.997444828,0.593573066,0.753740378,-3.182797158,0.002353063,0.013356453,9.869800026,4.451540098,3.035411479,0.392488112,0.19949559,-3.299255531,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.32746829507335,3.529442598347519,2.283871780397439,3.514889138883753,,0,0.3720000000000001,1994.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,1997,Asia-Pacific,亚太,Asia,0,1,0,0,0.001840635,0.02029272,10.04053338,4.683939497,3.008132049,0.586905989,0.916645295,-3.014507347,0.002607417,0.015979626,9.771899919,4.5137879,2.997444828,0.593573066,0.753740378,-3.182797158,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.49006098301932,3.515381392481733,2.236373162620507,2.814585036579154,,0,0.3720000000000001,1994.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.001570925,0.020967461,10.25576538,4.728444885,3.055254365,0.615560924,1.099156046,-3.014827492,0.001840635,0.02029272,10.04053338,4.683939497,3.008132049,0.586905989,0.916645295,-3.014507347,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.59824331581578,3.535541086996417,2.250862456646987,1.748666822359196,0.3720000000000001,1,0.3720000000000001,1998.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.003476414,0.024346804,10.20086039,4.855741781,3.037191075,0.621218737,1.113095376,-2.893316471,0.001570925,0.020967461,10.25576538,4.728444885,3.055254365,0.615560924,1.099156046,-3.014827492,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.66748239241326,3.471088425450429,2.187637513094089,-0.7115928678695028,,0,0.3720000000000001,1998.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.004429039,0.028630596,10.33080927,5.183202391,3.064786565,0.616881476,1.303728173,-2.702637645,0.003476414,0.024346804,10.20086039,4.855741781,3.037191075,0.621218737,1.113095376,-2.893316471,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.72981902795013,3.503318799381804,2.023313488578355,-0.9764634756475319,,0,0.3720000000000001,1998.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2001,Asia-Pacific,亚太,Asia,0,1,0,0,0.005287203,0.033205086,10.79945272,5.411582232,3.087299843,0.625968771,1.514562954,-2.56045875,0.004429039,0.028630596,10.33080927,5.183202391,3.064786565,0.616881476,1.303728173,-2.702637645,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.8329450511884,3.663842183121613,1.949062604485752,0.341154959309366,,0,0.3720000000000001,1998.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.003038083,0.041448798,10.84739438,5.786946677,3.07470153,0.620965598,1.940577756,-2.282014809,0.005287203,0.033205086,10.79945272,5.411582232,3.087299843,0.625968771,1.514562954,-2.56045875,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,27.93484957377128,3.639758717797179,1.958124888116011,0.6682644814186056,,0,0.3720000000000001,1998.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.004453217,0.048006716,11.15404353,6.267552448,3.105295691,0.622960361,2.309063799,-2.010634484,0.003038083,0.041448798,10.84739438,5.786946677,3.07470153,0.620965598,1.940577756,-2.282014809,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.02967755224797,3.742288514234913,1.982727094656551,-0.6786614570941925,0.3720000000000001,1,0.3720000000000001,2003.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2004,Asia-Pacific,亚太,Asia,0,1,0,0,0.006326601,0.054247576,11.34822834,6.554248948,3.118517531,0.622910646,2.459080114,-1.800596142,0.004453217,0.048006716,11.15404353,6.267552448,3.105295691,0.622960361,2.309063799,-2.010634484,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.15213561314293,3.933343698118594,1.948685154823404,0.968788176656224,,0,0.3720000000000001,2003.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.004360767,0.059770617,11.31955838,6.71459541,3.150086257,0.62732178,2.647451807,-1.678407715,0.006326601,0.054247576,11.34822834,6.554248948,3.118517531,0.622910646,2.459080114,-1.800596142,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.31623518808009,4.071422754029496,1.947146657103249,2.051279330238511,,0,0.3720000000000001,2003.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2006,Asia-Pacific,亚太,Asia,0,1,0,0,0.008017286,0.056562622,11.28879261,6.821985343,3.187021476,0.387474725,2.111833002,-1.663264692,0.004360767,0.059770617,11.31955838,6.71459541,3.150086257,0.62732178,2.647451807,-1.678407715,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.47153226922324,4.116759378388497,2.207651012338959,1.338928732548911,,0,0.3720000000000001,2003.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2007,Asia-Pacific,亚太,Asia,0,1,0,0,0.008201231,0.067892706,11.31021016,6.996169276,3.275130457,0.401373832,2.41813429,-1.580549704,0.008017286,0.056562622,11.28879261,6.821985343,3.187021476,0.387474725,2.111833002,-1.663264692,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.65759965460885,4.152135051868159,2.197345959139641,1.274894127206379,,0,0.3720000000000001,2003.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2008,Asia-Pacific,亚太,Asia,0,1,0,0,0.007757053,0.086806704,11.24227345,7.162807629,3.329889011,0.618586571,3.105754537,-1.447677146,0.008201231,0.067892706,11.31021016,6.996169276,3.275130457,0.401373832,2.41813429,-1.580549704,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,28.91308094461452,4.11523261331467,2.172998568005588,2.275855453525261,0.3720000000000001,1,0.3720000000000001,2008.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.012499748,0.088800305,11.11759868,7.083258565,3.362208968,0.615304084,2.870387871,-1.507934957,0.007757053,0.086806704,11.24227345,7.162807629,3.329889011,0.618586571,3.105754537,-1.447677146,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,29.17161180652298,4.037970540671732,2.012771705811223,2.479416177348411,,0,0.3720000000000001,2008.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.014265325,0.108502888,11.07064016,7.217355593,3.350720363,0.598731434,3.193928872,-1.356834072,0.012499748,0.088800305,11.11759868,7.083258565,3.362208968,0.615304084,2.870387871,-1.507934957,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,29.27767332520009,3.793684515280493,1.656619639505098,-0.675587781550907,,0,0.3720000000000001,2008.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.011942424,0.126934786,11.20378798,7.34697008,3.342562353,0.589081709,3.328074284,-1.235169572,0.014265325,0.108502888,11.07064016,7.217355593,3.350720363,0.598731434,3.193928872,-1.356834072,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,29.45437047454948,3.909100182818617,2.078929406550629,1.872477607503103,,0,0.3720000000000001,2008.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.009950832,0.139431058,10.99673596,7.426352964,3.347378516,0.610254743,3.163562987,-1.178592961,0.011942424,0.126934786,11.20378798,7.34697008,3.342562353,0.589081709,3.328074284,-1.235169572,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,29.66856680648276,3.910938962573237,2.006315198750672,2.41565540842242,,0,0.3720000000000001,2008.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.014144984,0.16295225,10.86577527,7.500024106,3.35819957,0.588511332,3.548986724,-1.118523425,0.009950832,0.139431058,10.99673596,7.426352964,3.347378516,0.610254743,3.163562987,-1.178592961,0.3720000000000001,0.0,0.3720000000000001,0.0,0.0,29.79131250636235,3.860313057482697,1.746816291894717,1.690729136275303,0.371,1,0.371,2013.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.028949943,0.177162107,10.66549492,7.500024106,3.386176595,0.591702017,3.760380833,-1.092931719,0.014144984,0.16295225,10.86577527,7.500024106,3.35819957,0.588511332,3.548986724,-1.118523425,0.371,0.0,0.371,0.0,0.0,29.90758294675552,3.826814541404105,1.814005846690482,1.69127312795298,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.3720000000000001
CHN,China,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.041820271,0.183096226,10.67951908,7.500024106,3.367864408,0.612038665,3.588935781,-1.074340264,0.028949943,0.177162107,10.66549492,7.500024106,3.386176595,0.591702017,3.760380833,-1.092931719,0.371,0.0,0.371,0.0,0.0,29.99888194277621,3.785744253989414,1.651515456193961,1.408033153021679,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.371
CHN,China,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.039576788,0.171720291,10.97000133,7.500024106,3.392953124,0.61113221,3.663899337,-1.148976907,0.041820271,0.183096226,10.67951908,7.500024106,3.367864408,0.612038665,3.588935781,-1.074340264,0.371,0.0,0.371,0.0,0.0,30.05412459232143,3.655766854140787,1.508593115792301,1.159314911792186,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.371
CHN,China,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.033539169,0.190227745,11.21518949,7.500024106,3.393138905,0.600984215,3.697370536,-1.065806874,0.039576788,0.171720291,10.97000133,7.500024106,3.392953124,0.61113221,3.663899337,-1.148976907,0.371,0.0,0.371,0.0,0.0,30.06953682853307,3.588428276051868,1.20876761286774,1.443636289965654,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.371
CHN,China,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.042763475,0.201417067,11.29364924,7.500024106,3.427127267,0.598527025,3.896966535,-1.048433695,0.033539169,0.190227745,11.21518949,7.500024106,3.393138905,0.600984215,3.697370536,-1.065806874,0.371,0.0,0.371,0.0,0.0,30.15974998005559,3.609588721982118,1.093415339214717,1.245339794884721,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.371
CHN,China,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.035184518,0.194052657,11.23465802,7.500024106,3.476261572,0.57826241,4.073430356,-1.077029585,0.042763475,0.201417067,11.29364924,7.500024106,3.427127267,0.598527025,3.896966535,-1.048433695,0.371,0.0,0.371,0.0,0.0,30.2805778316473,3.608059354952284,1.282227071700449,1.476591044038776,,0,0.371,2013.0,1988.0,0.4530000000000001,0,0.371
CIV,Ivory Coast,1996,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000357763,-0.020963771,6.768981133,0.111850015,3.005745163,0.385894962,-0.647798984,-6.836382974,9.3e-05,-0.021236688,6.835533635,0.070773098,2.950601401,0.2829748,-0.586664595,-6.992921087,0.328,0.0,0.0,0.0,0.328,23.12117440661215,4.333392222130836,1.409616020449382,3.354282997404051,,0,0.328,1995.0,1990.0,0.337,0,0.337
CIV,Ivory Coast,1997,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.00049369,-0.020811769,6.878498818,0.086109936,3.016536482,0.332243879,-0.598528486,-6.933543967,0.000357763,-0.020963771,6.768981133,0.111850015,3.005745163,0.385894962,-0.647798984,-6.836382974,0.328,0.0,0.0,0.0,0.328,23.61758273755705,3.966592521138836,1.189000927236976,1.640079245910877,,0,0.328,1995.0,1990.0,0.337,0,0.328
CIV,Ivory Coast,1998,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000416991,-0.02082013,7.168672461,0.093483285,3.035785744,0.31474813,-0.595484831,-6.945092727,0.00049369,-0.020811769,6.878498818,0.086109936,3.016536482,0.332243879,-0.598528486,-6.933543967,0.328,0.0,0.0,0.0,0.328,23.61627622380307,3.989100527521525,1.57108297629569,2.099753027479049,,0,0.328,1995.0,1990.0,0.337,0,0.328
CIV,Ivory Coast,1999,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000656347,-0.021859298,6.824139202,0.081202732,2.984787535,0.308551085,-0.600930081,-7.170820189,0.000416991,-0.02082013,7.168672461,0.093483285,3.035785744,0.31474813,-0.595484831,-6.945092727,0.328,0.0,0.0,0.0,0.328,23.6997976943783,3.982552925880107,2.063734137319654,2.233243102669028,,0,0.328,1995.0,1990.0,0.337,0,0.328
CIV,Ivory Coast,2000,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001248715,-0.02258517,6.642873653,0.046895752,3.083220953,0.350193421,-0.61893946,-7.403427957,0.000656347,-0.021859298,6.824139202,0.081202732,2.984787535,0.308551085,-0.600930081,-7.170820189,0.328,0.0,0.0,0.0,0.328,23.66089178930356,4.023449215942695,1.045808700300135,0.6546118159413932,0.4560000000000001,1,0.4560000000000001,2000.0,1990.0,0.337,0,0.328
CIV,Ivory Coast,2001,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000540428,-0.022320781,6.965293842,0.0520382,3.086296138,0.353504241,-0.622657572,-7.32328739,0.001248715,-0.02258517,6.642873653,0.046895752,3.083220953,0.350193421,-0.61893946,-7.403427957,0.4560000000000001,0.0,0.0,0.0,0.4560000000000001,23.53131423565573,4.006678273179203,1.147121000145414,1.65860050251584,0.456,1,0.456,2001.0,1990.0,0.337,0,0.328
CIV,Ivory Coast,2002,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000286852,-0.022037511,7.196651665,0.091036203,3.178583653,0.359844728,-0.630457085,-7.19492948,0.000540428,-0.022320781,6.965293842,0.0520382,3.086296138,0.353504241,-0.622657572,-7.32328739,0.456,0.0,0.0,0.0,0.456,23.5452717317353,3.972442518550896,1.260626513845772,2.17886017161833,,0,0.456,2001.0,1990.0,0.337,0,0.4560000000000001
CIV,Ivory Coast,2003,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000248388,-0.021991936,7.181352527,0.08083982,3.083642428,0.343033451,-0.633906585,-7.120603262,0.000286852,-0.022037511,7.196651665,0.091036203,3.178583653,0.359844728,-0.630457085,-7.19492948,0.456,0.0,0.0,0.0,0.456,23.61665433550389,4.023599231566953,1.001453254415571,1.842600645774417,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2004,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000161208,-0.02190353,7.36391669,0.085523521,3.144654108,0.452816968,-0.654449503,-7.132462552,0.000248388,-0.021991936,7.181352527,0.08083982,3.083642428,0.343033451,-0.633906585,-7.120603262,0.456,0.0,0.0,0.0,0.456,23.77970528610591,3.97518671973694,0.7155896430525944,1.908347746214207,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2005,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000252347,-0.022421599,7.462859182,0.092176073,3.249933827,0.510097081,-0.677547462,-7.049718693,0.000161208,-0.02190353,7.36391669,0.085523521,3.144654108,0.452816968,-0.654449503,-7.132462552,0.456,0.0,0.0,0.0,0.456,23.88071618585826,4.06248052484495,1.018293538950789,1.171231133748787,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2006,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,7.11e-05,-0.022465265,7.236027584,0.092375147,3.277531864,0.436735891,-0.678666778,-7.156973335,0.000252347,-0.022421599,7.462859182,0.092176073,3.249933827,0.510097081,-0.677547462,-7.049718693,0.456,0.0,0.0,0.0,0.456,23.90285676465365,4.140288394354165,1.167941973243259,2.066643848113953,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2007,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,3.9e-06,-0.023299689,7.175720056,0.050285147,3.303092236,0.427383476,-0.686289178,-7.287203286,7.11e-05,-0.022465265,7.236027584,0.092375147,3.277531864,0.436735891,-0.678666778,-7.156973335,0.456,0.0,0.0,0.0,0.456,23.95333530906798,4.154033484627203,1.13112283042452,1.634976963627802,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2008,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-1.44e-05,-0.023658913,7.140809411,0.052210209,3.347109318,0.525482594,-0.737817627,-7.187121359,3.9e-06,-0.023299689,7.175720056,0.050285147,3.303092236,0.427383476,-0.686289178,-7.287203286,0.456,0.0,0.0,0.0,0.456,24.08225453228758,4.11791365525747,1.218444497726285,1.394269180259401,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2009,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000198357,-0.022262473,7.322164493,0.162198845,3.312825428,0.534569624,-0.735812759,-6.856153832,-1.44e-05,-0.023658913,7.140809411,0.052210209,3.347109318,0.525482594,-0.737817627,-7.187121359,0.456,0.0,0.0,0.0,0.456,24.25192490298685,4.126176205120355,1.12302278806902,2.541272920119764,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2010,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001100898,-0.023480427,7.011143326,0.094147342,3.421259516,0.578627386,-0.701495492,-7.111130517,0.000198357,-0.022262473,7.322164493,0.162198845,3.312825428,0.534569624,-0.735812759,-6.856153832,0.456,0.0,0.0,0.0,0.456,24.2462917859872,4.199798629707596,0.9988262330728117,0.8950983751768091,,0,0.456,2001.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2011,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000104643,-0.024178713,6.772243016,0.052111973,3.351871605,0.571210348,-0.712779343,-7.317882237,0.001100898,-0.023480427,7.011143326,0.094147342,3.421259516,0.578627386,-0.701495492,-7.111130517,0.456,0.0,0.0,0.0,0.456,24.27679246864105,4.211726629816452,0.899682932383638,1.032800370460609,0.3672950819672131,1,0.3672950819672131,2011.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2012,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-7.76e-05,-0.024054041,6.626675687,0.069341063,3.395122013,0.504041562,-0.722592314,-7.310420311,0.000104643,-0.024178713,6.772243016,0.052111973,3.351871605,0.571210348,-0.712779343,-7.317882237,0.3672950819672131,0.0,0.0,0.0,0.3672950819672131,24.32587120951247,4.170006968230084,0.750492356404232,2.295119021341864,,0,0.3672950819672131,2011.0,1990.0,0.337,0,0.456
CIV,Ivory Coast,2013,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-6.61e-05,-0.023953206,6.410357982,0.05320422,3.346871317,0.48473574,-0.714520075,-7.410652416,-7.76e-05,-0.024054041,6.626675687,0.069341063,3.395122013,0.504041562,-0.722592314,-7.310420311,0.3672950819672131,0.0,0.0,0.0,0.3672950819672131,24.31514701635092,4.252787293989952,0.8160869726742198,1.08119859043478,,0,0.3672950819672131,2011.0,1990.0,0.337,0,0.3672950819672131
CIV,Ivory Coast,2014,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,4.75e-05,-0.024249353,6.19777731,0.03794023,3.393437269,0.554725146,-0.734824102,-7.432036018,-6.61e-05,-0.023953206,6.410357982,0.05320422,3.346871317,0.48473574,-0.714520075,-7.410652416,0.3672950819672131,0.0,0.0,0.0,0.3672950819672131,24.47887443021179,4.06650527460598,0.8478934790065659,1.67696229597753,,0,0.3672950819672131,2011.0,1990.0,0.337,0,0.3672950819672131
CIV,Ivory Coast,2015,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000124366,-0.024061957,6.263910772,0.042930444,3.370841449,0.47070058,-0.700866503,-7.504048018,4.75e-05,-0.024249353,6.19777731,0.03794023,3.393437269,0.554725146,-0.734824102,-7.432036018,0.3672950819672131,0.0,0.0,0.0,0.3672950819672131,24.61187702429764,3.983048271340967,0.8085167440277351,0.4348475300854065,,0,0.3672950819672131,2011.0,1990.0,0.337,0,0.3672950819672131
CIV,Ivory Coast,2016,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,7.79e-05,-0.02440812,6.61156726,0.032216053,3.379027539,0.51039401,-0.708415987,-7.554872291,0.000124366,-0.024061957,6.263910772,0.042930444,3.370841449,0.47070058,-0.700866503,-7.504048018,0.3672950819672131,0.0,0.0,0.0,0.3672950819672131,24.54787749819268,3.964906882937681,0.9362428867669388,1.048529430242475,0.317,1,0.317,2016.0,1990.0,0.337,0,0.3672950819672131
CIV,Ivory Coast,2017,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000135411,-0.024458079,6.724316399,0.035486074,3.354155186,0.479374049,-0.707784014,-7.473058208,7.79e-05,-0.02440812,6.61156726,0.032216053,3.379027539,0.51039401,-0.708415987,-7.554872291,0.317,0.0,0.0,0.0,0.317,24.60292598981448,3.862124819394025,1.011970966900167,0.671551710432745,,0,0.317,2016.0,1990.0,0.337,0,0.3672950819672131
CIV,Ivory Coast,2018,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,4.06e-05,-0.024742683,6.780411444,0.032863937,3.357165045,0.555661953,-0.740435709,-7.500400327,0.000135411,-0.024458079,6.724316399,0.035486074,3.354155186,0.479374049,-0.707784014,-7.473058208,0.317,0.0,0.0,0.0,0.317,24.68431410265321,3.884849220567764,1.37766626681958,0.6410615280855778,,0,0.317,2016.0,1990.0,0.337,0,0.317
CIV,Ivory Coast,2019,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000125894,-0.024765017,6.680996128,0.03586299,3.365371966,0.553997807,-0.732538063,-7.509129437,4.06e-05,-0.024742683,6.780411444,0.032863937,3.357165045,0.555661953,-0.740435709,-7.500400327,0.317,0.0,0.0,0.0,0.317,24.7926767530545,3.829511197171457,0.9231611705877909,0.3912400430470537,,0,0.317,2016.0,1990.0,0.337,0,0.317
CMR,Cameroon,1996,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.002044052,-0.022171446,6.229247921,0.039071321,2.814456234,0.324054222,-0.655352172,-7.205817708,0.003042749,-0.022402604,6.22200911,0.016914416,2.722934225,0.314228256,-0.596842356,-7.406074436,0.82,0.0,0.0,0.0,0.82,23.1087915089633,3.602293604675551,0.1385899162306351,2.901110753205249,,0,0.82,1992.0,1992.0,0.82,1,0.82
CMR,Cameroon,1997,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.002206201,-0.022520828,6.506658562,0.029150378,2.936906265,0.367967511,-0.608259603,-7.275489726,0.002044052,-0.022171446,6.229247921,0.039071321,2.814456234,0.324054222,-0.655352172,-7.205817708,0.82,0.0,0.0,0.0,0.82,23.12962868988136,3.809228352949332,0.8392093255759043,2.076128839412119,,0,0.82,1992.0,1992.0,0.82,1,0.82
CMR,Cameroon,1998,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.002111663,-0.022774685,6.63204102,0.019662586,2.8929377,0.355342679,-0.608369815,-7.401505848,0.002206201,-0.022520828,6.506658562,0.029150378,2.936906265,0.367967511,-0.608259603,-7.275489726,0.82,0.0,0.0,0.0,0.82,23.10183542335733,3.880937524977425,1.130211345377592,2.269630813118224,,0,0.82,1992.0,1992.0,0.82,1,0.82
